Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,26.110001,26.170000,25.980000,25.990000,25.990000,194575
2015-02-24,26.040001,26.110001,25.980000,26.110001,26.110001,305478
2015-02-25,26.010000,26.049999,25.959999,26.040001,26.040001,779202
2015-02-26,25.959999,26.160000,25.920000,26.129999,26.129999,434107
2015-02-27,26.049999,26.139999,26.030001,26.030001,26.030001,292269
2015-03-02,26.100000,26.250000,26.049999,26.219999,26.219999,406407
2015-03-03,26.209999,26.250000,26.090000,26.090000,26.090000,344850
2015-03-04,26.139999,26.180000,26.040001,26.180000,26.180000,495975
2015-03-05,26.270000,26.350000,26.240000,26.299999,26.299999,313447
2015-03-06,26.370001,26.520000,26.290001,26.350000,26.350000,381582
2015-03-09,26.209999,26.260000,26.090000,26.200001,26.200001,516357
2015-03-10,26.209999,26.260000,25.930000,25.930000,25.930000,314809
2015-03-11,25.900000,26.150000,25.879999,26.090000,26.090000,240569
2015-03-12,26.100000,26.389999,25.980000,26.360001,26.360001,683177
2015-03-13,26.549999,26.740000,26.420000,26.469999,26.469999,208715
2015-03-16,26.540001,26.780001,26.510000,26.700001,26.700001,234781
2015-03-17,26.750000,26.850000,26.709999,26.799999,26.799999,220677
2015-03-18,26.840000,27.020000,26.830000,26.809999,26.809999,345269
2015-03-19,26.950001,26.969999,26.709999,26.940001,26.940001,509368
2015-03-20,27.010000,27.040001,26.809999,26.850000,26.850000,877403
2015-03-23,26.910000,27.049999,26.760000,26.830000,26.830000,298308
2015-03-24,26.750000,26.950001,26.690001,26.870001,26.870001,137861
2015-03-25,26.730000,26.770000,26.410000,26.450001,26.450001,390649
2015-03-26,26.090000,26.410000,25.889999,26.330000,26.330000,419494
2015-03-27,26.340000,26.440001,26.170000,26.270000,26.270000,225888
2015-03-30,26.680000,26.770000,26.469999,26.719999,26.719999,255842
2015-03-31,26.740000,26.799999,26.580000,26.639999,26.639999,516918
2015-04-01,26.350000,26.650000,26.309999,26.370001,26.370001,373857
2015-04-02,26.290001,26.590000,26.270000,26.480000,26.480000,273505
2015-04-07,26.600000,26.690001,26.540001,26.700001,26.700001,227175
2015-04-08,26.760000,26.760000,26.389999,26.510000,26.510000,113348
2015-04-09,26.620001,26.850000,26.600000,26.809999,26.809999,252595
2015-04-10,27.080000,27.309999,27.059999,27.299999,27.299999,197207
2015-04-13,27.340000,27.389999,27.230000,27.309999,27.309999,188173
2015-04-14,27.180000,27.309999,26.790001,26.930000,26.930000,148232
2015-04-15,27.070000,27.180000,26.980000,27.090000,27.090000,838574
2015-04-16,26.969999,27.030001,26.709999,26.830000,26.830000,254657
2015-04-17,26.790001,26.799999,26.400000,26.520000,26.520000,131845
2015-04-20,26.620001,26.830000,26.590000,26.799999,26.799999,126551
2015-04-21,26.980000,27.000000,26.730000,26.730000,26.730000,166218
2015-04-22,26.750000,26.770000,26.420000,26.590000,26.590000,401890
2015-04-23,26.690001,26.790001,26.600000,26.629999,26.629999,296453
2015-04-24,26.620001,26.639999,26.530001,26.549999,26.549999,212717
2015-04-27,26.650000,26.730000,26.459999,26.510000,26.510000,204525
2015-04-28,26.320000,26.379999,26.010000,26.180000,26.180000,249591
2015-04-29,26.170000,26.219999,25.879999,25.930000,25.930000,248819
2015-04-30,25.950001,26.049999,25.780001,26.000000,26.000000,200329
2015-05-01,25.860001,26.410000,25.850000,26.400000,26.400000,352441
2015-05-05,26.629999,26.700001,26.280001,26.280001,26.280001,102013
2015-05-06,26.120001,26.309999,25.889999,26.020000,26.020000,229527
2015-05-07,25.980000,26.129999,25.799999,26.120001,26.120001,232982
2015-05-08,25.750000,26.180000,25.730000,26.070000,26.070000,478591
2015-05-11,26.090000,26.120001,25.820000,25.830000,25.830000,217088
2015-05-12,25.680000,25.680000,25.309999,25.500000,25.500000,404377
2015-05-13,25.600000,25.670000,25.410000,25.420000,25.420000,273162
2015-05-14,25.320000,25.580000,25.250000,25.559999,25.559999,258323
2015-05-15,25.660000,25.780001,25.559999,25.570000,25.570000,233984
2015-05-18,25.690001,25.830000,25.650000,25.830000,25.830000,182677
2015-05-19,26.090000,26.299999,25.940001,26.160000,26.160000,134567
2015-05-20,26.170000,26.200001,25.990000,26.070000,26.070000,132462
2015-05-21,25.980000,26.040001,25.760000,25.930000,25.930000,181914
2015-05-22,25.969999,26.200001,25.910000,26.160000,26.160000,134453
2015-05-26,26.299999,26.320000,26.040001,26.090000,26.090000,154412
2015-05-27,26.040001,26.370001,26.010000,26.350000,26.350000,212231
2015-05-28,26.260000,26.480000,26.209999,26.420000,26.420000,145434
2015-05-29,26.370001,26.549999,26.309999,26.280001,26.280001,155980
2015-06-01,26.400000,26.520000,26.309999,26.490000,26.490000,201900
2015-06-02,26.530001,26.530001,26.129999,26.219999,26.219999,396300
2015-06-03,26.260000,26.459999,26.209999,26.330000,26.330000,204663
2015-06-04,26.309999,26.309999,25.990000,26.129999,26.129999,156849
2015-06-05,26.150000,26.280001,26.070000,26.200001,26.200001,231983
2015-06-08,26.150000,26.219999,26.030001,26.030001,26.030001,151936
2015-06-09,25.900000,26.000000,25.830000,25.850000,25.850000,186928
2015-06-10,25.760000,25.850000,25.650000,25.840000,25.840000,428992
2015-06-11,25.969999,26.059999,25.920000,25.969999,25.969999,327485
2015-06-12,25.910000,26.020000,25.610001,25.700001,25.700001,284383
2015-06-15,25.620001,25.719999,25.450001,25.520000,25.520000,181971
2015-06-16,25.340000,25.540001,25.139999,25.530001,25.530001,141035
2015-06-17,25.639999,25.740000,25.440001,25.469999,25.469999,324514
2015-06-18,25.170000,25.379999,24.959999,25.360001,25.360001,121291
2015-06-19,25.230000,25.500000,25.230000,25.350000,25.350000,106735
2015-06-22,25.370001,25.600000,25.330000,25.600000,25.600000,129621
2015-06-23,25.590000,25.690001,25.520000,25.590000,25.590000,153943
2015-06-24,25.570000,25.730000,25.510000,25.650000,25.650000,131471
2015-06-25,25.520000,25.650000,25.420000,25.530001,25.530001,68032
2015-06-26,25.389999,25.480000,25.340000,25.420000,25.420000,79407
2015-06-29,25.180000,25.260000,25.030001,25.049999,25.049999,313684
2015-06-30,24.850000,25.100000,24.850000,24.940001,24.940001,247941
2015-07-01,25.080000,25.340000,25.059999,25.260000,25.260000,294136
2015-07-02,25.420000,25.420000,25.270000,25.270000,25.270000,160743
2015-07-03,25.260000,25.320000,25.230000,25.320000,25.320000,75915
2015-07-06,25.250000,25.320000,25.160000,25.240000,25.240000,94710
2015-07-07,25.430000,25.620001,25.250000,25.240000,25.240000,110751
2015-07-08,25.330000,25.639999,25.290001,25.480000,25.480000,271078
2015-07-09,25.480000,25.620001,25.430000,25.530001,25.530001,667673
2015-07-10,25.520000,25.580000,25.379999,25.490000,25.490000,138137
2015-07-13,25.420000,25.690001,25.420000,25.650000,25.650000,151365
2015-07-14,25.840000,25.860001,25.559999,25.730000,25.730000,103592
2015-07-15,25.650000,25.760000,25.620001,25.740000,25.740000,251035
2015-07-16,25.760000,25.900000,25.750000,25.860001,25.860001,83045
2015-07-17,25.799999,25.950001,25.760000,25.820000,25.820000,162933
2015-07-20,25.889999,26.049999,25.879999,25.959999,25.959999,108149
2015-07-21,26.010000,26.070000,25.910000,25.940001,25.940001,75475
2015-07-22,25.750000,25.790001,25.670000,25.709999,25.709999,211399
2015-07-23,25.799999,25.920000,25.709999,25.860001,25.860001,191578
2015-07-24,25.850000,25.940001,25.639999,25.670000,25.670000,94893
2015-07-27,25.549999,25.559999,25.250000,25.270000,25.270000,99591
2015-07-28,25.440001,25.520000,25.219999,25.379999,25.379999,90034
2015-07-29,25.580000,25.629999,25.430000,25.600000,25.600000,138175
2015-07-30,25.690001,25.719999,25.540001,25.639999,25.639999,116545
2015-07-31,25.770000,25.820000,25.590000,25.700001,25.700001,145735
2015-08-03,25.580000,25.730000,25.540001,25.660000,25.660000,97244
2015-08-04,25.530001,25.690001,25.500000,25.549999,25.549999,339365
2015-08-05,25.590000,25.750000,25.530001,25.730000,25.730000,359118
2015-08-06,25.600000,25.870001,25.559999,25.590000,25.590000,168455
2015-08-07,25.580000,25.660000,25.450001,25.490000,25.490000,236655
2015-08-10,25.620001,25.760000,25.580000,25.719999,25.719999,162615
2015-08-11,25.650000,25.670000,25.440001,25.440001,25.440001,173473
2015-08-12,25.330000,25.340000,25.020000,25.090000,25.090000,404003
2015-08-13,25.549999,25.549999,25.410000,25.459999,25.459999,131712
2015-08-14,25.440001,25.480000,25.309999,25.410000,25.410000,127511
2015-08-17,25.500000,25.629999,25.330000,25.600000,25.600000,110949
2015-08-18,25.719999,25.719999,25.430000,25.530001,25.530001,294537
2015-08-19,25.410000,25.459999,25.230000,25.240000,25.240000,306184
2015-08-20,25.209999,25.250000,24.940001,24.990000,24.990000,162297
2015-08-21,24.559999,24.680000,24.139999,24.309999,24.309999,478822
2015-08-24,23.520000,23.620001,22.420000,23.190001,23.190001,787065
2015-08-25,23.020000,23.660000,23.020000,23.570000,23.570000,894148
2015-08-26,22.969999,23.559999,22.910000,23.320000,23.320000,1056322
2015-08-27,23.990000,24.520000,23.850000,24.469999,24.469999,2268721
2015-08-28,24.510000,24.709999,24.420000,24.700001,24.700001,581804
2015-09-01,24.070000,24.120001,23.889999,24.049999,24.049999,343872
2015-09-02,24.129999,24.230000,23.950001,24.049999,24.049999,314475
2015-09-03,24.340000,24.709999,24.330000,24.639999,24.639999,720868
2015-09-04,24.270000,24.490000,24.020000,24.190001,24.190001,262402
2015-09-07,24.400000,24.400000,24.139999,24.200001,24.200001,179808
2015-09-08,24.200001,24.350000,24.160000,24.219999,24.219999,500631
2015-09-09,24.680000,24.709999,24.440001,24.450001,24.450001,282373
2015-09-10,24.219999,24.389999,23.930000,24.000000,24.000000,616531
2015-09-11,24.100000,24.150000,23.969999,24.070000,24.070000,276975
2015-09-14,24.360001,24.360001,24.170000,24.160000,24.160000,259290
2015-09-15,24.170000,24.480000,24.070000,24.469999,24.469999,118498
2015-09-16,24.469999,24.650000,24.370001,24.490000,24.490000,93976
2015-09-17,24.450001,24.480000,24.350000,24.469999,24.469999,112371
2015-09-18,24.260000,24.280001,23.760000,24.020000,24.020000,293370
2015-09-21,23.910000,24.260000,23.879999,24.209999,24.209999,179943
2015-09-22,24.209999,24.209999,23.830000,23.900000,23.900000,190576
2015-09-23,23.959999,24.280001,23.860001,24.180000,24.180000,358918
2015-09-24,24.090000,24.209999,23.690001,23.790001,23.790001,144174
2015-09-25,24.260000,24.530001,24.209999,24.410000,24.410000,264504
2015-09-28,24.190001,24.240000,23.809999,23.750000,23.750000,174790
2015-09-29,23.480000,23.760000,23.480000,23.690001,23.690001,111020
2015-09-30,23.860001,24.040001,23.799999,24.020000,24.020000,182434
2015-10-01,24.330000,24.370001,23.969999,23.980000,23.980000,153799
2015-10-02,24.209999,24.280001,23.670000,23.870001,23.870001,120557
2015-10-05,24.360001,24.770000,24.330000,24.740000,24.740000,204483
2015-10-06,24.799999,24.889999,24.719999,24.770000,24.770000,196588
2015-10-07,24.799999,24.840000,24.570000,24.549999,24.549999,1812000
2015-10-08,24.610001,24.799999,24.549999,24.750000,24.750000,579299
2015-10-09,24.959999,25.059999,24.820000,25.049999,25.049999,171466
2015-10-12,24.980000,25.010000,24.900000,24.980000,24.980000,189009
2015-10-13,24.889999,25.230000,24.870001,25.170000,25.170000,181358
2015-10-14,24.850000,24.920000,24.559999,24.580000,24.580000,264339
2015-10-15,24.559999,24.690001,24.559999,24.650000,24.650000,78137
2015-10-16,24.870001,24.990000,24.870001,24.959999,24.959999,146397
2015-10-19,24.980000,25.030001,24.860001,24.930000,24.930000,90499
2015-10-20,24.980000,25.070000,24.879999,25.020000,25.020000,66498
2015-10-21,25.080000,25.100000,24.940001,24.980000,24.980000,179754
2015-10-22,24.930000,25.250000,24.799999,25.209999,25.209999,133553
2015-10-23,25.469999,25.750000,25.430000,25.639999,25.639999,151296
2015-10-26,25.690001,25.730000,25.590000,25.639999,25.639999,116993
2015-10-27,25.629999,25.750000,25.559999,25.620001,25.620001,203129
2015-10-28,25.709999,25.860001,25.709999,25.830000,25.830000,225477
2015-10-29,25.950001,26.000000,25.910000,25.969999,25.969999,261446
2015-10-30,26.000000,26.020000,25.670000,25.700001,25.700001,170515
2015-11-02,25.600000,25.809999,25.510000,25.799999,25.799999,158545
2015-11-03,25.889999,26.020000,25.860001,25.980000,25.980000,96132
2015-11-04,26.059999,26.139999,25.990000,26.000000,26.000000,157293
2015-11-05,26.000000,26.320000,25.950001,26.170000,26.170000,189219
2015-11-06,26.379999,26.530001,26.290001,26.370001,26.370001,216221
2015-11-09,26.480000,26.480000,26.110001,26.059999,26.059999,266330
2015-11-10,26.209999,26.240000,26.059999,26.110001,26.110001,179289
2015-11-11,26.190001,26.260000,26.000000,26.030001,26.030001,313844
2015-11-12,26.080000,26.090000,25.750000,25.809999,25.809999,188342
2015-11-13,25.650000,25.650000,25.410000,25.450001,25.450001,92698
2015-11-16,25.320000,25.620001,25.290001,25.370001,25.370001,232172
2015-11-17,25.820000,25.840000,25.639999,25.820000,25.820000,112255
2015-11-18,25.690001,25.860001,25.600000,25.870001,25.870001,151478
2015-11-19,26.070000,26.110001,25.900000,25.910000,25.910000,259632
2015-11-20,26.040001,26.250000,25.930000,26.250000,26.250000,119937
2015-11-23,26.240000,26.370001,26.200001,26.370001,26.370001,117631
2015-11-24,26.250000,26.320000,26.070000,26.320000,26.320000,65499
2015-11-25,26.370001,26.490000,26.330000,26.360001,26.360001,271843
2015-11-26,26.410000,26.540001,26.410000,26.440001,26.440001,71051
2015-11-27,26.379999,26.520000,26.360001,26.490000,26.490000,94264
2015-11-30,26.450001,26.629999,26.400000,26.400000,26.400000,68007
2015-12-01,26.410000,26.530001,26.340000,26.469999,26.469999,75440
2015-12-02,26.629999,26.799999,26.580000,26.750000,26.750000,184625
2015-12-03,26.680000,26.770000,26.180000,26.180000,26.180000,111810
2015-12-04,26.000000,26.240000,25.879999,26.180000,26.180000,542667
2015-12-07,26.330000,26.530001,26.170000,26.160000,26.160000,225255
2015-12-08,26.290001,26.379999,26.090000,26.270000,26.270000,250507
2015-12-09,26.209999,26.230000,25.870001,25.959999,25.959999,944134
2015-12-10,25.770000,25.940001,25.719999,25.840000,25.840000,180789
2015-12-11,25.860001,25.860001,25.330000,25.389999,25.389999,349917
2015-12-14,25.410000,25.500000,25.150000,25.190001,25.190001,570475
2015-12-15,25.510000,25.940001,25.400000,25.930000,25.930000,591839
2015-12-16,26.010000,26.150000,26.000000,26.020000,26.020000,189675
2015-12-17,26.389999,26.490000,26.139999,26.170000,26.170000,329779
2015-12-18,25.910000,25.980000,25.700001,25.780001,25.780001,233617
2015-12-21,25.610001,25.799999,25.570000,25.680000,25.680000,181592
2015-12-22,25.910000,26.000000,25.709999,25.950001,25.950001,123367
2015-12-23,26.150000,26.290001,26.110001,26.260000,26.260000,125761
2015-12-24,26.270000,26.280001,26.209999,26.219999,26.219999,64295
2015-12-29,26.280001,26.660000,26.230000,26.660000,26.660000,42791
2015-12-30,26.620001,26.660000,26.510000,26.540001,26.540001,66374
2015-12-31,26.440001,26.469999,26.420000,26.389999,26.389999,12920
2016-01-04,26.110001,26.110001,25.740000,25.830000,25.830000,238251
2016-01-05,26.129999,26.180000,25.910000,26.080000,26.080000,553493
2016-01-06,26.000000,26.020000,25.719999,26.020000,26.020000,352589
2016-01-07,25.559999,25.770000,25.290001,25.690001,25.690001,282732
2016-01-08,25.500000,25.740000,25.350000,25.360001,25.360001,1096322
2016-01-11,25.139999,25.250000,25.040001,25.070000,25.070000,205853
2016-01-12,25.100000,25.680000,25.040001,25.430000,25.430000,187001
2016-01-13,25.690001,25.709999,25.420000,25.440001,25.440001,917617
2016-01-14,25.110001,25.299999,24.770000,25.180000,25.180000,420294
2016-01-15,25.180000,25.219999,24.750000,24.990000,24.990000,360242
2016-01-18,25.090000,25.200001,24.969999,25.030001,25.030001,165322
2016-01-19,25.389999,25.559999,25.309999,25.400000,25.400000,306906
2016-01-20,24.820000,24.879999,24.459999,24.590000,24.590000,200831
2016-01-21,24.860001,25.330000,24.770000,25.100000,25.100000,485514
2016-01-22,25.260000,25.280001,25.120001,25.219999,25.219999,203636
2016-01-25,25.469999,25.469999,25.170000,25.290001,25.290001,352233
2016-01-26,24.930000,25.240000,24.930000,25.170000,25.170000,214309
2016-01-27,25.100000,25.340000,25.059999,25.340000,25.340000,138028
2016-01-28,25.330000,25.340000,24.830000,24.920000,24.920000,131968
2016-01-29,25.190001,25.719999,25.180000,25.680000,25.680000,129645
2016-02-01,25.799999,25.799999,25.459999,25.600000,25.600000,136498
2016-02-02,25.500000,25.520000,25.209999,25.309999,25.309999,124266
2016-02-03,25.299999,25.299999,24.500000,24.680000,24.680000,89698
2016-02-04,25.040001,25.139999,24.680000,24.950001,24.950001,193269
2016-02-05,25.100000,25.150000,24.750000,24.770000,24.770000,188584
2016-02-08,24.730000,24.730000,24.180000,24.299999,24.299999,573591
2016-02-09,24.430000,24.549999,23.980000,24.370001,24.370001,1779368
2016-02-10,24.500000,24.750000,24.330000,24.520000,24.520000,496138
2016-02-11,24.080000,24.190001,23.709999,23.940001,23.940001,385171
2016-02-12,24.240000,24.510000,24.090000,24.510000,24.510000,255252
2016-02-15,24.660000,24.930000,24.660000,24.910000,24.910000,1891630
2016-02-16,24.990000,25.129999,24.790001,25.040001,25.040001,125376
2016-02-17,25.230000,25.610001,25.200001,25.570000,25.570000,375751
2016-02-18,25.690001,25.760000,25.430000,25.540001,25.540001,234783
2016-02-19,25.540001,25.680000,25.440001,25.490000,25.490000,114852
2016-02-22,25.980000,26.270000,25.950001,26.190001,26.190001,93403
2016-02-23,26.120001,26.299999,25.980000,26.020000,26.020000,439067
2016-02-24,26.150000,26.190001,25.840000,25.900000,25.900000,256667
2016-02-25,26.410000,26.500000,26.309999,26.410000,26.410000,205541
2016-02-26,26.670000,26.959999,26.670000,26.860001,26.860001,350213
2016-02-29,26.500000,26.799999,26.490000,26.760000,26.760000,1049333
2016-03-01,26.540001,26.840000,26.420000,26.830000,26.830000,345919
2016-03-02,27.000000,27.080000,26.719999,26.830000,26.830000,388986
2016-03-03,26.930000,26.969999,26.629999,26.629999,26.629999,218649
2016-03-04,26.860001,27.020000,26.610001,26.840000,26.840000,386510
2016-03-07,26.799999,26.889999,26.760000,26.799999,26.799999,404048
2016-03-08,26.610001,26.780001,26.549999,26.650000,26.650000,363252
2016-03-09,26.660000,26.750000,26.549999,26.680000,26.680000,522230
2016-03-10,26.730000,27.139999,26.370001,26.420000,26.420000,699118
2016-03-11,26.820000,26.889999,26.670000,26.730000,26.730000,275541
2016-03-14,26.770000,26.920000,26.760000,26.920000,26.920000,276334
2016-03-15,26.920000,27.120001,26.889999,27.090000,27.090000,315262
2016-03-16,27.299999,27.350000,27.209999,27.280001,27.280001,197873
2016-03-17,27.110001,27.110001,26.490000,26.690001,26.690001,367761
2016-03-18,26.809999,26.920000,26.780001,26.870001,26.870001,141939
2016-03-21,26.959999,27.070000,26.940001,27.030001,27.030001,340095
2016-03-22,27.070000,27.420000,27.040001,27.420000,27.420000,358841
2016-03-23,27.480000,27.559999,27.420000,27.559999,27.559999,286013
2016-03-24,27.420000,27.430000,27.170000,27.170000,27.170000,246660
2016-03-29,27.299999,27.309999,26.959999,27.080000,27.080000,431238
2016-03-30,27.100000,27.309999,27.090000,27.240000,27.240000,198417
2016-03-31,27.280001,27.340000,27.170000,27.240000,27.240000,523632
2016-04-01,27.139999,27.629999,27.139999,27.620001,27.620001,323714
2016-04-04,27.670000,27.790001,27.459999,27.520000,27.520000,259890
2016-04-05,27.459999,27.629999,27.350000,27.510000,27.510000,268923
2016-04-06,27.610001,27.809999,27.570000,27.719999,27.719999,270348
2016-04-07,27.799999,27.910000,27.559999,27.620001,27.620001,243255
2016-04-08,27.730000,27.780001,27.610001,27.629999,27.629999,234264
2016-04-11,27.469999,27.610001,27.330000,27.379999,27.379999,105033
2016-04-12,27.250000,27.469999,27.129999,27.450001,27.450001,103381
2016-04-13,27.590000,27.770000,27.570000,27.760000,27.760000,292490
2016-04-14,27.980000,28.010000,27.860001,28.020000,28.020000,1291026
2016-04-15,27.959999,27.980000,27.830000,27.879999,27.879999,192976
2016-04-18,27.790001,27.870001,27.750000,27.830000,27.830000,154676
2016-04-19,27.840000,27.940001,27.680000,27.730000,27.730000,225043
2016-04-20,27.730000,27.840000,27.650000,27.840000,27.840000,216626
2016-04-21,27.930000,28.000000,27.709999,27.879999,27.879999,244753
2016-04-22,27.740000,27.750000,27.469999,27.570000,27.570000,250039
2016-04-25,27.549999,27.559999,27.250000,27.290001,27.290001,223292
2016-04-26,27.440001,27.440001,27.170000,27.219999,27.219999,341548
2016-04-27,27.240000,27.290001,27.170000,27.280001,27.280001,160486
2016-04-28,27.139999,27.360001,27.040001,27.350000,27.350000,221214
2016-04-29,27.010000,27.120001,26.709999,26.709999,26.709999,1571406
2016-05-03,26.840000,26.930000,26.639999,26.889999,26.889999,187372
2016-05-04,26.910000,27.030001,26.799999,26.930000,26.930000,702547
2016-05-05,27.020000,27.129999,26.930000,26.950001,26.950001,206707
2016-05-06,26.870001,27.000000,26.700001,26.959999,26.959999,202692
2016-05-09,27.230000,27.250000,27.110001,27.150000,27.150000,123835
2016-05-10,27.299999,27.350000,27.190001,27.330000,27.330000,129312
2016-05-11,27.430000,27.450001,27.280001,27.309999,27.309999,177447
2016-05-12,27.260000,27.360001,27.010000,27.059999,27.059999,84222
2016-05-13,27.120001,27.410000,27.100000,27.379999,27.379999,291925
2016-05-16,27.160000,27.270000,27.070000,27.260000,27.260000,121230
2016-05-17,27.180000,27.230000,27.100000,27.110001,27.110001,181995
2016-05-18,26.959999,27.070000,26.639999,26.740000,26.740000,205237
2016-05-19,26.650000,26.660000,26.459999,26.480000,26.480000,154630
2016-05-20,26.780001,27.010000,26.709999,27.010000,27.010000,233461
2016-05-23,26.920000,27.030001,26.870001,27.030001,27.030001,264628
2016-05-24,26.879999,27.059999,26.790001,27.000000,27.000000,527011
2016-05-25,27.139999,27.200001,27.010000,27.059999,27.059999,160671
2016-05-26,27.030001,27.150000,27.000000,27.129999,27.129999,92013
2016-05-27,27.209999,27.320000,27.160000,27.320000,27.320000,376984
2016-05-31,27.350000,27.500000,27.330000,27.450001,27.450001,369766
2016-06-01,27.590000,27.719999,27.540001,27.700001,27.700001,224844
2016-06-02,27.690001,27.719999,27.580000,27.660000,27.660000,250594
2016-06-03,27.820000,27.840000,27.340000,27.430000,27.430000,250493
2016-06-06,27.799999,27.860001,27.700001,27.780001,27.780001,338993
2016-06-07,27.760000,27.770000,27.620001,27.700001,27.700001,266646
2016-06-08,27.700001,27.750000,27.620001,27.690001,27.690001,68938
2016-06-09,27.820000,27.860001,27.760000,27.790001,27.790001,182502
2016-06-10,27.900000,27.959999,27.740000,27.959999,27.959999,378103
2016-06-13,28.080000,28.200001,27.930000,27.969999,27.969999,397082
2016-06-14,27.990000,28.049999,27.879999,27.959999,27.959999,230123
2016-06-15,27.940001,28.070000,27.889999,27.940001,27.940001,292532
2016-06-16,27.670000,27.809999,27.629999,27.809999,27.809999,706061
2016-06-17,27.660000,27.719999,27.450001,27.469999,27.469999,298107
2016-06-20,27.299999,27.299999,27.090000,27.129999,27.129999,204310
2016-06-21,26.920000,27.049999,26.860001,27.049999,27.049999,430111
2016-06-22,27.030001,27.139999,26.910000,27.120001,27.120001,238661
2016-06-23,26.969999,27.049999,26.790001,27.000000,27.000000,261689
2016-06-24,27.950001,28.690001,27.799999,28.639999,28.639999,443851
2016-06-27,28.620001,29.070000,28.290001,28.760000,28.760000,300491
2016-06-28,28.680000,28.850000,28.600000,28.760000,28.760000,184968
2016-06-29,29.110001,29.120001,28.850000,29.030001,29.030001,527443
2016-06-30,29.290001,29.860001,29.240000,29.820000,29.820000,289659
2016-07-01,29.870001,30.230000,29.820000,30.150000,30.150000,148806
2016-07-04,30.219999,30.250000,30.030001,30.030001,30.030001,269646
2016-07-05,30.209999,30.469999,30.170000,30.420000,30.420000,229479
2016-07-06,30.610001,30.799999,30.389999,30.730000,30.730000,240591
2016-07-07,30.799999,30.959999,30.590000,30.879999,30.879999,568084
2016-07-08,30.930000,31.170000,30.780001,31.129999,31.129999,421825
2016-07-11,31.360001,31.510000,31.240000,31.330000,31.330000,296202
2016-07-12,31.020000,31.100000,30.920000,30.930000,30.930000,144772
2016-07-13,30.770000,30.990000,30.770000,31.000000,31.000000,226398
2016-07-14,31.129999,31.250000,30.670000,30.870001,30.870001,314108
2016-07-15,30.670000,31.110001,30.520000,31.040001,31.040001,231691
2016-07-18,31.139999,31.150000,30.980000,30.969999,30.969999,181051
2016-07-19,31.129999,31.350000,31.080000,31.290001,31.290001,313850
2016-07-20,31.520000,31.520000,31.280001,31.410000,31.410000,780961
2016-07-21,31.170000,31.350000,31.170000,31.250000,31.250000,150951
2016-07-22,31.070000,31.520000,31.000000,31.520000,31.520000,377869
2016-07-25,31.400000,31.549999,31.320000,31.370001,31.370001,100393
2016-07-26,31.520000,31.559999,31.330000,31.350000,31.350000,197538
2016-07-27,31.520000,31.590000,31.360001,31.400000,31.400000,124510
2016-07-28,31.280001,31.379999,31.230000,31.299999,31.299999,120489
2016-07-29,31.219999,31.350000,31.070000,31.129999,31.129999,92478
2016-08-01,31.340000,31.430000,31.230000,31.350000,31.350000,93190
2016-08-02,31.230000,31.270000,30.730000,30.780001,30.780001,170846
2016-08-03,30.840000,30.900000,30.650000,30.809999,30.809999,270789
2016-08-04,30.950001,31.450001,30.840000,31.340000,31.340000,324091
2016-08-05,31.400000,31.830000,31.299999,31.740000,31.740000,1349468
2016-08-08,31.809999,31.910000,31.790001,31.820000,31.820000,235391
2016-08-09,31.950001,32.080002,31.809999,32.009998,32.009998,205513
2016-08-10,31.850000,31.910000,31.750000,31.840000,31.840000,414278
2016-08-11,31.889999,32.139999,31.889999,32.139999,32.139999,111012
2016-08-12,32.090000,32.169998,31.889999,32.169998,32.169998,349992
2016-08-15,32.169998,32.459999,32.160000,32.450001,32.450001,202245
2016-08-16,32.259998,32.290001,31.980000,31.990000,31.990000,292810
2016-08-17,31.920000,31.940001,31.760000,31.770000,31.770000,207514
2016-08-18,31.870001,31.870001,31.549999,31.650000,31.650000,188843
2016-08-19,31.650000,31.860001,31.590000,31.809999,31.809999,176640
2016-08-22,31.790001,31.889999,31.580000,31.570000,31.570000,159721
2016-08-23,31.590000,31.709999,31.530001,31.620001,31.620001,290326
2016-08-24,31.580000,31.670000,31.360001,31.430000,31.430000,94499
2016-08-25,31.350000,31.459999,31.260000,31.450001,31.450001,104659
2016-08-26,31.360001,31.559999,31.340000,31.559999,31.559999,104454
2016-08-30,31.790001,31.809999,31.590000,31.660000,31.660000,142312
2016-08-31,31.690001,31.690001,31.490000,31.490000,31.490000,141191
2016-09-01,31.340000,31.590000,30.930000,30.990000,30.990000,88230
2016-09-02,31.150000,31.410000,31.080000,31.240000,31.240000,235722
2016-09-05,31.260000,31.280001,31.110001,31.190001,31.190001,112760
2016-09-06,31.170000,31.219999,30.879999,30.940001,30.940001,146286
2016-09-07,31.070000,31.209999,31.010000,31.150000,31.150000,150492
2016-09-08,31.250000,31.350000,31.160000,31.250000,31.250000,125253
2016-09-09,31.200001,31.219999,30.980000,31.020000,31.020000,324124
2016-09-12,30.420000,30.639999,30.290001,30.620001,30.620001,136364
2016-09-13,30.750000,30.980000,30.670000,30.770000,30.770000,159657
2016-09-14,30.790001,30.969999,30.670000,30.799999,30.799999,85533
2016-09-15,30.629999,30.959999,30.590000,30.959999,30.959999,387750
2016-09-16,30.930000,31.170000,30.870001,31.120001,31.120001,146076
2016-09-19,31.400000,31.459999,31.299999,31.400000,31.400000,226363
2016-09-20,31.330000,31.650000,31.320000,31.549999,31.549999,144368
